"","date","team","goalkeeper","opponent","shots_faced","goals_conceded"
"1320",2024-01-27,"Manchester United","De Gea","West Ham",15,2
"1321",2024-01-28,"Arsenal","Leno","West Ham",9,1
"1322",2024-01-29,"Manchester United","De Gea","Aston Villa",14,2
"1323",2024-01-30,"Leicester","Ward","Arsenal",11,0
"1324",2024-01-31,"Liverpool","Kelleher","Aston Villa",7,0
"1325",2024-02-01,"Aston Villa","Martinez","Leicester",5,2
"1326",2024-02-02,"Arsenal","Ramsdale","Tottenham",9,1
"1327",2024-02-03,"Arsenal","Ramsdale","Manchester United",6,3
"1328",2024-02-04,"Arsenal","Leno","Liverpool",10,0
"1329",2024-02-05,"West Ham","Areola","Arsenal",10,0
"1330",2024-02-06,"Manchester City","Steffen","Aston Villa",10,1
"1331",2024-02-07,"Liverpool","Alisson","Arsenal",10,2
"1332",2024-02-08,"Liverpool","Kelleher","Arsenal",9,0
"1333",2024-02-09,"Arsenal","Leno","West Ham",8,1
"1334",2024-02-10,"Everton","Pickford","Chelsea",12,1
"1335",2024-02-11,"Leicester","Schmeichel","Tottenham",12,0
"1336",2024-02-12,"Everton","Begovic","Aston Villa",14,0
"1337",2024-02-13,"Arsenal","Leno","Liverpool",7,0
"1338",2024-02-14,"Chelsea","Kepa","Arsenal",15,0
"1339",2024-02-15,"Arsenal","Ramsdale","Manchester United",8,4
"1340",2024-02-16,"Chelsea","Mendy","Liverpool",18,0
"1341",2024-02-17,"Tottenham","Lloris","Aston Villa",6,2
"1342",2024-02-18,"Arsenal","Leno","Chelsea",10,4
"1343",2024-02-19,"Arsenal","Ramsdale","Aston Villa",6,1
"1344",2024-02-20,"Manchester United","Henderson","Leicester",13,0
"1345",2024-02-21,"Everton","Pickford","Aston Villa",14,0
"1346",2024-02-22,"West Ham","Areola","Liverpool",6,3
"1347",2024-02-23,"Aston Villa","Martinez","Tottenham",15,3
"1348",2024-02-24,"Liverpool","Kelleher","West Ham",11,0
"1349",2024-02-25,"Tottenham","Gollini","Liverpool",7,3
"1350",2024-02-26,"Liverpool","Alisson","Arsenal",11,4
"1351",2024-02-27,"Liverpool","Kelleher","Leicester",7,0
"1352",2024-02-28,"Everton","Begovic","Aston Villa",15,0
"1353",2024-02-29,"Arsenal","Leno","Leicester",14,1
"1354",2024-03-01,"Arsenal","Ramsdale","Manchester City",7,2
"1355",2024-03-02,"Tottenham","Lloris","Manchester United",7,5
"1356",2024-03-03,"West Ham","Areola","Manchester City",10,1
"1357",2024-03-04,"Leicester","Ward","West Ham",14,0
"1358",2024-03-05,"West Ham","Fabianski","Everton",9,2
"1359",2024-03-06,"Liverpool","Kelleher","Aston Villa",7,1
"1360",2024-03-07,"Leicester","Ward","West Ham",11,0
"1361",2024-03-08,"Arsenal","Leno","Chelsea",9,2
"1362",2024-03-09,"West Ham","Fabianski","Tottenham",10,0
"1363",2024-03-10,"Leicester","Schmeichel","Everton",9,1
"1364",2024-03-11,"Manchester United","Henderson","West Ham",11,0
"1365",2024-03-12,"Leicester","Schmeichel","West Ham",7,2
"1366",2024-03-13,"Leicester","Ward","Aston Villa",10,0
"1367",2024-03-14,"Arsenal","Leno","Everton",7,3
"1368",2024-03-15,"Arsenal","Leno","Manchester City",6,5
"1369",2024-03-16,"Aston Villa","Steer","Chelsea",9,3
"1370",2024-03-17,"Aston Villa","Steer","West Ham",11,2
"1371",2024-03-18,"West Ham","Areola","Liverpool",9,1
"1372",2024-03-19,"Aston Villa","Martinez","Manchester City",3,1
"1373",2024-03-20,"Arsenal","Leno","Everton",3,1
"1374",2024-03-21,"Manchester City","Ederson","Liverpool",12,4
"1375",2024-03-22,"Leicester","Schmeichel","Manchester United",3,0
"1376",2024-03-23,"Everton","Begovic","West Ham",9,0
"1377",2024-03-24,"West Ham","Areola","Everton",12,4
"1378",2024-03-25,"Manchester City","Steffen","Chelsea",11,4
"1379",2024-03-26,"Chelsea","Mendy","Tottenham",16,0
"1380",2024-03-27,"Tottenham","Lloris","Chelsea",7,3
"1381",2024-03-28,"Aston Villa","Martinez","West Ham",14,5
"1382",2024-03-29,"Aston Villa","Martinez","Manchester United",6,3
"1383",2024-03-30,"West Ham","Areola","Manchester United",8,2
"1384",2024-03-31,"Leicester","Schmeichel","Tottenham",16,0
"1385",2024-04-01,"Leicester","Schmeichel","Tottenham",11,0
"1386",2024-04-02,"Liverpool","Kelleher","Aston Villa",13,1
"1387",2024-04-03,"Leicester","Schmeichel","Aston Villa",12,0
"1388",2024-04-04,"Liverpool","Alisson","Leicester",7,4
"1389",2024-04-05,"Manchester United","Henderson","Chelsea",15,0
"1390",2024-04-06,"Everton","Begovic","Liverpool",10,0
"1391",2024-04-07,"West Ham","Fabianski","Leicester",11,4
"1392",2024-04-08,"Arsenal","Ramsdale","Manchester United",10,1
"1393",2024-04-09,"Leicester","Schmeichel","Tottenham",10,0
"1394",2024-04-10,"Everton","Begovic","Aston Villa",8,0
"1395",2024-04-11,"Everton","Pickford","Chelsea",15,2
"1396",2024-04-12,"Leicester","Schmeichel","Manchester United",7,5
"1397",2024-04-13,"Manchester United","Henderson","Tottenham",18,0
"1398",2024-04-14,"West Ham","Fabianski","Everton",8,4
"1399",2024-04-15,"Everton","Pickford","Manchester City",6,2
"1400",2024-04-16,"Aston Villa","Martinez","Manchester City",12,5
"1401",2024-04-17,"Manchester United","De Gea","Arsenal",5,0
"1402",2024-04-18,"Manchester City","Steffen","Everton",8,5
"1403",2024-04-19,"West Ham","Areola","Leicester",9,2
"1404",2024-04-20,"Leicester","Schmeichel","Tottenham",15,0
"1405",2024-04-21,"Aston Villa","Martinez","Tottenham",13,2
"1406",2024-04-22,"Manchester City","Steffen","Arsenal",12,1
"1407",2024-04-23,"Tottenham","Gollini","Liverpool",10,5
"1408",2024-04-24,"Arsenal","Ramsdale","West Ham",13,4
"1409",2024-04-25,"Manchester City","Ederson","Manchester United",9,3
"1410",2024-04-26,"Manchester City","Steffen","Liverpool",15,5
"1411",2024-04-27,"Everton","Begovic","West Ham",13,0
"1412",2024-04-28,"Manchester United","De Gea","West Ham",9,1
"1413",2024-04-29,"Leicester","Ward","West Ham",6,0
"1414",2024-04-30,"West Ham","Fabianski","Manchester United",6,0
"1415",2024-05-01,"Manchester United","Henderson","West Ham",10,0
"1416",2024-05-02,"West Ham","Fabianski","Everton",9,2
"1417",2024-05-03,"Chelsea","Mendy","Arsenal",14,0
"1418",2024-05-04,"Manchester City","Ederson","Tottenham",17,0
"1419",2024-05-05,"Chelsea","Mendy","Leicester",13,0
"1420",2024-05-06,"Leicester","Ward","Everton",4,1
"1421",2024-05-07,"Manchester United","De Gea","Aston Villa",5,1
"1422",2024-05-08,"West Ham","Areola","Arsenal",15,0
"1423",2024-05-09,"Chelsea","Mendy","Liverpool",11,0
"1424",2024-05-10,"Manchester City","Ederson","Manchester United",9,5
"1425",2024-05-11,"Liverpool","Alisson","Chelsea",12,6
"1426",2024-05-12,"West Ham","Areola","Liverpool",13,2
"1427",2024-05-13,"Aston Villa","Martinez","Chelsea",8,3
"1428",2024-05-14,"Liverpool","Alisson","Everton",4,2
"1429",2024-05-15,"Arsenal","Leno","Manchester United",9,2
"1430",2024-05-16,"Liverpool","Alisson","Everton",11,6
"1431",2024-05-17,"Aston Villa","Steer","Chelsea",14,8
"1432",2024-05-18,"Manchester United","De Gea","Arsenal",17,0
"1433",2024-05-19,"Manchester United","De Gea","Leicester",10,1
"1434",2024-05-20,"Aston Villa","Martinez","Manchester United",8,2
"1435",2024-05-21,"Everton","Pickford","Tottenham",12,0
"1436",2024-05-22,"Liverpool","Alisson","Aston Villa",11,3
"1437",2024-05-23,"Arsenal","Leno","West Ham",11,1
"1438",2024-05-24,"Manchester United","De Gea","Arsenal",11,0
"1439",2024-05-25,"Leicester","Schmeichel","Tottenham",10,0
"1440",2024-05-26,"Manchester United","Henderson","Liverpool",10,0
"1441",2024-05-27,"Manchester United","De Gea","West Ham",15,4
"1442",2024-05-28,"West Ham","Fabianski","Manchester United",7,1
"1443",2024-05-29,"Manchester United","De Gea","Tottenham",17,0
"1444",2024-05-30,"Manchester United","Henderson","Manchester City",8,0
"1445",2024-05-31,"Tottenham","Lloris","Aston Villa",16,3
"1446",2024-06-01,"Manchester City","Ederson","Manchester United",11,4
"1447",2024-06-02,"Leicester","Schmeichel","Everton",9,2
"1448",2024-06-03,"Liverpool","Alisson","Leicester",14,7
"1449",2024-06-04,"Leicester","Schmeichel","Manchester City",7,2
"1450",2024-06-05,"Leicester","Schmeichel","Chelsea",15,3
"1451",2024-06-06,"Liverpool","Kelleher","West Ham",10,0
"1452",2024-06-07,"Manchester City","Steffen","Chelsea",8,1
"1453",2024-06-08,"Manchester United","Henderson","Arsenal",12,0
"1454",2024-06-09,"Chelsea","Kepa","Manchester City",13,4
"1455",2024-06-10,"Tottenham","Lloris","Manchester United",6,0
"1456",2024-06-11,"Leicester","Ward","Manchester City",9,2
"1457",2024-06-12,"Manchester City","Steffen","Everton",13,6
"1458",2024-06-13,"Tottenham","Gollini","Chelsea",3,1
"1459",2024-06-14,"Manchester City","Ederson","Tottenham",14,0
"1460",2024-06-15,"Everton","Begovic","Leicester",20,0
"1461",2024-06-16,"Everton","Begovic","Liverpool",18,0
"1462",2024-06-17,"Manchester City","Steffen","Everton",14,5
"1463",2024-06-18,"Arsenal","Leno","Manchester United",1,1
"1464",2024-06-19,"Everton","Begovic","Leicester",15,0
"1465",2024-06-20,"Liverpool","Kelleher","Manchester United",10,3
"1466",2024-06-21,"Leicester","Schmeichel","West Ham",18,3
"1467",2024-06-22,"Everton","Pickford","Arsenal",9,0
"1468",2024-06-23,"Aston Villa","Martinez","Manchester City",7,2
"1469",2024-06-24,"Arsenal","Ramsdale","Aston Villa",12,2
"1470",2024-06-25,"Manchester United","De Gea","Everton",9,5
"1471",2024-06-26,"Everton","Begovic","Leicester",18,0
"1472",2024-06-27,"Arsenal","Leno","Chelsea",7,2
"1473",2024-06-28,"Liverpool","Kelleher","West Ham",8,0
"1474",2024-06-29,"Manchester City","Steffen","Leicester",8,1
"1475",2024-06-30,"Tottenham","Lloris","West Ham",7,5
"1476",2024-07-01,"West Ham","Fabianski","Tottenham",15,0
"1477",2024-07-02,"Everton","Begovic","Aston Villa",16,0
"1478",2024-07-03,"Manchester United","De Gea","Chelsea",12,3
"1479",2024-07-04,"Leicester","Ward","Liverpool",11,0
"1480",2024-07-05,"Manchester United","De Gea","Liverpool",15,1
"1481",2024-07-06,"West Ham","Areola","Arsenal",11,2
"1482",2024-07-07,"Liverpool","Kelleher","West Ham",8,1
"1483",2024-07-08,"Arsenal","Ramsdale","Everton",7,5
"1484",2024-07-09,"Manchester United","Henderson","Tottenham",12,0
"1485",2024-07-10,"Manchester United","Henderson","Arsenal",12,0
"1486",2024-07-11,"Chelsea","Mendy","Everton",10,2
"1487",2024-07-12,"Arsenal","Leno","Aston Villa",7,1
"1488",2024-07-13,"West Ham","Areola","Everton",9,5
"1489",2024-07-14,"Aston Villa","Steer","Manchester City",10,2
"1490",2024-07-15,"Liverpool","Alisson","Manchester City",9,6
"1491",2024-07-16,"Chelsea","Kepa","Liverpool",9,0
"1492",2024-07-17,"Manchester United","De Gea","Everton",14,4
"1493",2024-07-18,"Manchester United","Henderson","Tottenham",21,0
"1494",2024-07-19,"Everton","Begovic","West Ham",9,0
"1495",2024-07-20,"Tottenham","Lloris","Everton",9,2
"1496",2024-07-21,"Tottenham","Gollini","Manchester City",9,3
"1497",2024-07-22,"Arsenal","Ramsdale","Chelsea",15,6
"1498",2024-07-23,"Leicester","Ward","Manchester City",11,5
"1499",2024-07-24,"Tottenham","Lloris","Chelsea",4,0
"1500",2024-07-25,"Chelsea","Kepa","Manchester United",13,4
"1501",2024-07-26,"Chelsea","Kepa","Liverpool",14,1
"1502",2024-07-27,"Chelsea","Kepa","Manchester City",15,2
"1503",2024-07-28,"Manchester City","Steffen","Tottenham",11,3
"1504",2024-07-29,"Everton","Begovic","Manchester City",9,0
"1505",2024-07-30,"Aston Villa","Steer","Tottenham",19,4
"1506",2024-07-31,"West Ham","Fabianski","Arsenal",10,0
"1507",2024-08-01,"Manchester United","De Gea","West Ham",7,1
"1508",2024-08-02,"Manchester City","Ederson","Tottenham",10,0
"1509",2024-08-03,"Liverpool","Kelleher","Chelsea",6,0
"1510",2024-08-04,"Chelsea","Mendy","Manchester United",7,5
"1511",2024-08-05,"Leicester","Schmeichel","Aston Villa",10,1
"1512",2024-08-06,"Manchester City","Ederson","Liverpool",15,0
"1513",2024-08-07,"Manchester United","Henderson","Everton",5,0
"1514",2024-08-08,"Manchester United","De Gea","Manchester City",13,1
"1515",2024-08-09,"Manchester United","De Gea","Tottenham",17,0
"1516",2024-08-10,"Everton","Begovic","Arsenal",17,0
"1517",2024-08-11,"Arsenal","Leno","Manchester City",7,1
"1518",2024-08-12,"Aston Villa","Martinez","Manchester City",8,4
"1519",2024-08-13,"Chelsea","Kepa","Manchester United",12,0
"1520",2024-08-14,"Liverpool","Alisson","Chelsea",4,4
"1521",2024-08-15,"Chelsea","Kepa","West Ham",13,2
"1522",2024-08-16,"Manchester United","Henderson","West Ham",12,0
"1523",2024-08-17,"Liverpool","Kelleher","Everton",9,5
"1524",2024-08-18,"Chelsea","Mendy","Liverpool",15,0
"1525",2024-08-19,"Tottenham","Gollini","Aston Villa",5,1
"1526",2024-08-20,"Chelsea","Mendy","Liverpool",11,0
"1527",2024-08-21,"Aston Villa","Martinez","Everton",10,6
"1528",2024-08-22,"Chelsea","Kepa","Arsenal",10,0
"1529",2024-08-23,"Liverpool","Kelleher","Arsenal",11,0
"1530",2024-08-24,"Tottenham","Gollini","Liverpool",9,3
"1531",2024-08-25,"Manchester United","De Gea","Liverpool",17,0
"1532",2024-08-26,"Chelsea","Kepa","Aston Villa",5,1
"1533",2024-08-27,"Everton","Pickford","Leicester",13,0
"1534",2024-08-28,"Leicester","Ward","Liverpool",11,0
"1535",2024-08-29,"Manchester United","Henderson","Tottenham",13,0
"1536",2024-08-30,"Aston Villa","Steer","Leicester",9,7
"1537",2024-08-31,"Chelsea","Kepa","Arsenal",8,0
"1538",2024-09-01,"West Ham","Areola","Everton",7,1
"1539",2024-09-02,"Everton","Begovic","Chelsea",14,1
"1540",2024-09-03,"Arsenal","Leno","Manchester City",10,1
"1541",2024-09-04,"Manchester City","Steffen","Manchester United",11,4
"1542",2024-09-05,"Manchester United","Henderson","Leicester",12,0
"1543",2024-09-06,"Everton","Pickford","Chelsea",9,1
"1544",2024-09-07,"Manchester City","Steffen","Manchester United",7,4
"1545",2024-09-08,"Chelsea","Kepa","Leicester",9,1
"1546",2024-09-09,"Manchester City","Steffen","West Ham",9,0
"1547",2024-09-10,"Leicester","Schmeichel","Everton",4,0
"1548",2024-09-11,"Aston Villa","Steer","West Ham",11,4
"1549",2024-09-12,"Tottenham","Gollini","Chelsea",4,2
"1550",2024-09-13,"Manchester United","De Gea","Manchester City",15,2
"1551",2024-09-14,"Arsenal","Ramsdale","Manchester City",8,3
"1552",2024-09-15,"Aston Villa","Steer","Everton",7,3
"1553",2024-09-16,"West Ham","Fabianski","Liverpool",8,1
"1554",2024-09-17,"Chelsea","Kepa","Liverpool",12,0
"1555",2024-09-18,"Liverpool","Kelleher","Aston Villa",10,1
"1556",2024-09-19,"Liverpool","Alisson","Arsenal",14,4
"1557",2024-09-20,"Manchester City","Steffen","Manchester United",13,2
"1558",2024-09-21,"Manchester United","De Gea","Arsenal",12,0
"1559",2024-09-22,"Leicester","Ward","West Ham",18,0
"1560",2024-09-23,"Manchester City","Ederson","West Ham",9,3
"1561",2024-09-24,"Leicester","Ward","Liverpool",12,0
"1562",2024-09-25,"Arsenal","Ramsdale","Manchester City",6,4
"1563",2024-09-26,"West Ham","Areola","Tottenham",10,0
"1564",2024-09-27,"Everton","Pickford","Tottenham",11,0
"1565",2024-09-28,"Manchester United","Henderson","Chelsea",13,0
"1566",2024-09-29,"Aston Villa","Martinez","Tottenham",10,0
"1567",2024-09-30,"Tottenham","Gollini","Chelsea",2,0
"1568",2024-10-01,"Tottenham","Gollini","Arsenal",9,3
"1569",2024-10-02,"Liverpool","Kelleher","Arsenal",6,0
"1570",2024-10-03,"Manchester United","Henderson","Arsenal",13,0
"1571",2024-10-04,"Tottenham","Lloris","Leicester",7,1
"1572",2024-10-05,"Chelsea","Kepa","Arsenal",10,0
"1573",2024-10-06,"Arsenal","Leno","Everton",7,1
"1574",2024-10-07,"Arsenal","Ramsdale","Manchester United",11,5
"1575",2024-10-08,"Tottenham","Lloris","Chelsea",7,3
"1576",2024-10-09,"Everton","Pickford","Arsenal",8,0
"1577",2024-10-10,"Liverpool","Alisson","Leicester",10,3
"1578",2024-10-11,"Everton","Begovic","Tottenham",12,0
"1579",2024-10-12,"Arsenal","Ramsdale","Aston Villa",8,2
"1580",2024-10-13,"Arsenal","Ramsdale","Manchester United",11,5
"1581",2024-10-14,"Manchester United","Henderson","Chelsea",9,0
"1582",2024-10-15,"Tottenham","Gollini","Everton",8,2
"1583",2024-10-16,"West Ham","Areola","Chelsea",8,3
"1584",2024-10-17,"Aston Villa","Martinez","Manchester United",7,3
"1585",2024-10-18,"Leicester","Schmeichel","Aston Villa",9,0
"1586",2024-10-19,"Liverpool","Alisson","Leicester",9,2
"1587",2024-10-20,"Everton","Pickford","West Ham",7,0
"1588",2024-10-21,"Arsenal","Leno","Manchester City",5,3
"1589",2024-10-22,"Tottenham","Lloris","Arsenal",2,0
"1590",2024-10-23,"Manchester United","Henderson","Liverpool",10,0
"1591",2024-10-24,"West Ham","Fabianski","Liverpool",17,1
"1592",2024-10-25,"Everton","Pickford","Tottenham",16,0
"1593",2024-10-26,"Arsenal","Ramsdale","Everton",4,2
"1594",2024-10-27,"Liverpool","Kelleher","Manchester United",9,3
"1595",2024-10-28,"Chelsea","Kepa","Manchester City",12,1
"1596",2024-10-29,"Chelsea","Mendy","Manchester United",9,3
"1597",2024-10-30,"Chelsea","Mendy","Manchester City",9,0
"1598",2024-10-31,"Everton","Begovic","Chelsea",7,1
"1599",2024-11-01,"Leicester","Schmeichel","Chelsea",9,0
"1600",2024-11-02,"Everton","Pickford","Aston Villa",6,0
"1601",2024-11-03,"Arsenal","Leno","Chelsea",8,4
"1602",2024-11-04,"Aston Villa","Martinez","Arsenal",8,2
"1603",2024-11-05,"Arsenal","Leno","Manchester City",6,4
"1604",2024-11-06,"Liverpool","Alisson","Manchester City",6,3
"1605",2024-11-07,"Arsenal","Leno","Liverpool",5,1
"1606",2024-11-08,"Manchester United","Henderson","Chelsea",15,0
"1607",2024-11-09,"Everton","Begovic","Chelsea",10,1
"1608",2024-11-10,"West Ham","Fabianski","Leicester",13,3
"1609",2024-11-11,"Manchester City","Steffen","Arsenal",16,2
"1610",2024-11-12,"Everton","Begovic","Manchester City",9,2
"1611",2024-11-13,"West Ham","Areola","Arsenal",13,2
"1612",2024-11-14,"West Ham","Fabianski","Leicester",10,1
"1613",2024-11-15,"Manchester United","De Gea","Aston Villa",15,0
"1614",2024-11-16,"Liverpool","Kelleher","Leicester",6,0
"1615",2024-11-17,"Chelsea","Mendy","Manchester City",7,0
"1616",2024-11-18,"West Ham","Fabianski","Tottenham",11,0
"1617",2024-11-19,"Chelsea","Mendy","Aston Villa",18,0
"1618",2024-11-20,"Leicester","Schmeichel","Tottenham",10,0
"1619",2024-11-21,"Manchester United","De Gea","Everton",3,0
"1620",2024-11-22,"Manchester City","Ederson","Aston Villa",7,2
"1621",2024-11-23,"Everton","Pickford","Leicester",14,0
"1622",2024-11-24,"Arsenal","Ramsdale","Tottenham",9,2
"1623",2024-11-25,"Aston Villa","Martinez","Chelsea",4,1
"1624",2024-11-26,"Manchester City","Steffen","Aston Villa",6,0
"1625",2024-11-27,"Liverpool","Alisson","West Ham",5,1
"1626",2024-11-28,"Aston Villa","Martinez","Arsenal",15,5
"1627",2024-11-29,"Manchester United","Henderson","Leicester",10,0
"1628",2024-11-30,"Leicester","Schmeichel","Liverpool",13,0
"1629",2024-12-01,"Aston Villa","Martinez","Chelsea",5,3
"1630",2024-12-02,"Manchester City","Ederson","West Ham",10,0
"1631",2024-12-03,"Chelsea","Mendy","Everton",9,0
"1632",2024-12-04,"Chelsea","Kepa","Everton",13,2
"1633",2024-12-05,"Arsenal","Leno","West Ham",14,1
"1634",2024-12-06,"Manchester City","Steffen","Chelsea",16,6
"1635",2024-12-07,"Aston Villa","Martinez","Arsenal",10,1
"1636",2024-12-08,"Aston Villa","Steer","Leicester",15,7
"1637",2024-12-09,"Liverpool","Kelleher","Manchester City",9,2
"1638",2024-12-10,"Liverpool","Kelleher","Everton",11,4
"1639",2024-12-11,"Manchester City","Ederson","Tottenham",18,0
"1640",2024-12-12,"Arsenal","Ramsdale","Liverpool",8,2
"1641",2024-12-13,"Chelsea","Kepa","Arsenal",12,0
"1642",2024-12-14,"Everton","Begovic","Arsenal",20,0
"1643",2024-12-15,"Chelsea","Kepa","Liverpool",10,0
"1644",2024-12-16,"Liverpool","Kelleher","Manchester United",8,2
"1645",2024-12-17,"Everton","Begovic","West Ham",10,0
"1646",2024-12-18,"Leicester","Ward","Chelsea",10,1
"1647",2024-12-19,"Chelsea","Mendy","Manchester United",6,0
"1648",2024-12-20,"Tottenham","Lloris","Manchester United",10,5
"1649",2024-12-21,"Chelsea","Kepa","Arsenal",16,0
"1650",2024-12-22,"Liverpool","Alisson","Chelsea",3,2
"1651",2024-12-23,"Manchester United","Henderson","Chelsea",8,0
"1652",2024-12-24,"Leicester","Schmeichel","Manchester City",8,1
"1653",2024-12-25,"Arsenal","Leno","Manchester City",8,1
"1654",2024-12-26,"West Ham","Fabianski","Tottenham",12,0
"1655",2024-12-27,"Aston Villa","Steer","Manchester United",6,2
"1656",2024-12-28,"West Ham","Fabianski","Arsenal",12,3
"1657",2024-12-29,"Chelsea","Mendy","Manchester United",6,0
"1658",2024-12-30,"Manchester United","De Gea","Everton",9,1
"1659",2024-12-31,"Manchester United","Henderson","Tottenham",10,0
"1660",2025-01-01,"Manchester United","De Gea","West Ham",8,2
"1661",2025-01-02,"Manchester City","Steffen","Liverpool",16,6
"1662",2025-01-03,"Aston Villa","Steer","Liverpool",7,2
"1663",2025-01-04,"Liverpool","Kelleher","Chelsea",14,3
"1664",2025-01-05,"Manchester City","Steffen","Liverpool",10,2
"1665",2025-01-06,"West Ham","Fabianski","Leicester",11,2
"1666",2025-01-07,"Chelsea","Kepa","Tottenham",16,0
"1667",2025-01-08,"Liverpool","Kelleher","Tottenham",12,0
"1668",2025-01-09,"Tottenham","Gollini","West Ham",11,2
"1669",2025-01-10,"Everton","Begovic","West Ham",15,0
"1670",2025-01-11,"Chelsea","Mendy","Manchester United",11,3
"1671",2025-01-12,"Chelsea","Kepa","Leicester",14,1
"1672",2025-01-13,"West Ham","Areola","Aston Villa",8,1
"1673",2025-01-14,"Leicester","Schmeichel","West Ham",6,2
"1674",2025-01-15,"Everton","Begovic","Arsenal",17,0
"1675",2025-01-16,"Everton","Pickford","Liverpool",7,0
"1676",2025-01-17,"Leicester","Ward","Chelsea",8,0
"1677",2025-01-18,"Everton","Pickford","Arsenal",8,0
"1678",2025-01-19,"West Ham","Fabianski","Liverpool",12,2
"1679",2025-01-20,"Manchester United","De Gea","Liverpool",8,0
"1680",2025-01-21,"Manchester City","Ederson","Tottenham",16,0
"1681",2025-01-22,"Everton","Begovic","Leicester",10,0
"1682",2025-01-23,"Arsenal","Ramsdale","Manchester United",8,3
"1683",2025-01-24,"West Ham","Areola","Arsenal",12,1
"1684",2025-01-25,"Manchester City","Ederson","Liverpool",12,2
"1685",2025-01-26,"West Ham","Fabianski","Aston Villa",14,3
"1686",2025-01-27,"Liverpool","Alisson","Aston Villa",18,6
"1687",2025-01-28,"Arsenal","Ramsdale","Manchester United",2,1
"1688",2025-01-29,"Chelsea","Kepa","West Ham",11,0
"1689",2025-01-30,"Arsenal","Leno","Aston Villa",10,1
"1690",2025-01-31,"Chelsea","Mendy","Everton",7,0
"1691",2025-02-01,"Manchester United","Henderson","Aston Villa",10,0
"1692",2025-02-02,"West Ham","Fabianski","Manchester United",13,2
"1693",2025-02-03,"Manchester City","Ederson","Leicester",10,0
"1694",2025-02-04,"Manchester City","Steffen","Chelsea",8,5
"1695",2025-02-05,"Tottenham","Lloris","Chelsea",6,1
"1696",2025-02-06,"Liverpool","Alisson","Tottenham",15,3
"1697",2025-02-07,"Liverpool","Kelleher","Tottenham",9,0
"1698",2025-02-08,"West Ham","Fabianski","Chelsea",5,3
"1699",2025-02-09,"Tottenham","Lloris","Liverpool",7,1
"1700",2025-02-10,"Manchester United","Henderson","Aston Villa",11,0
"1701",2025-02-11,"Aston Villa","Martinez","Leicester",8,4
"1702",2025-02-12,"Arsenal","Leno","Aston Villa",13,1
"1703",2025-02-13,"West Ham","Fabianski","Chelsea",10,3
"1704",2025-02-14,"Manchester United","De Gea","Everton",10,1
"1705",2025-02-15,"Liverpool","Kelleher","Everton",10,2
"1706",2025-02-16,"Liverpool","Alisson","Arsenal",10,5
"1707",2025-02-17,"Liverpool","Kelleher","Chelsea",17,6
"1708",2025-02-18,"Manchester United","Henderson","West Ham",8,0
"1709",2025-02-19,"Liverpool","Alisson","Everton",6,2
"1710",2025-02-20,"Everton","Pickford","Leicester",10,0
"1711",2025-02-21,"West Ham","Areola","Tottenham",12,0
"1712",2025-02-22,"Chelsea","Kepa","West Ham",11,1
"1713",2025-02-23,"Aston Villa","Martinez","Arsenal",9,3
"1714",2025-02-24,"Manchester City","Steffen","Liverpool",12,3
"1715",2025-02-25,"Arsenal","Ramsdale","Tottenham",14,3
"1716",2025-02-26,"Liverpool","Alisson","Manchester City",6,5
"1717",2025-02-27,"Manchester United","De Gea","Tottenham",9,0
"1718",2025-02-28,"Tottenham","Lloris","Arsenal",12,3
"1719",2025-03-01,"Manchester City","Steffen","Aston Villa",7,2
"1720",2025-03-02,"Leicester","Ward","Chelsea",7,1
"1721",2025-03-03,"Arsenal","Ramsdale","West Ham",8,3
"1722",2025-03-04,"West Ham","Areola","Manchester United",8,1
"1723",2025-03-05,"Chelsea","Kepa","Arsenal",7,0
"1724",2025-03-06,"Arsenal","Ramsdale","Manchester City",5,3
"1725",2025-03-07,"Manchester United","Henderson","Manchester City",12,0
"1726",2025-03-08,"Everton","Begovic","Aston Villa",9,0
"1727",2025-03-09,"Leicester","Ward","Chelsea",11,2
"1728",2025-03-10,"Liverpool","Kelleher","Manchester City",9,2
"1729",2025-03-11,"West Ham","Fabianski","Arsenal",11,1
"1730",2025-03-12,"West Ham","Areola","Tottenham",13,0
"1731",2025-03-13,"Leicester","Ward","Manchester United",3,2
"1732",2025-03-14,"Liverpool","Alisson","Aston Villa",16,7
"1733",2025-03-15,"Everton","Begovic","Aston Villa",18,0
"1734",2025-03-16,"Chelsea","Kepa","Tottenham",12,0
"1735",2025-03-17,"Tottenham","Lloris","Leicester",3,0
"1736",2025-03-18,"Liverpool","Alisson","Chelsea",7,1
"1737",2025-03-19,"Everton","Pickford","Arsenal",13,0
"1738",2025-03-20,"Manchester City","Ederson","Chelsea",11,3
"1739",2025-03-21,"Manchester United","Henderson","Everton",10,0
"1740",2025-03-22,"Aston Villa","Steer","West Ham",8,2
"1741",2025-03-23,"Liverpool","Kelleher","Leicester",10,0
"1742",2025-03-24,"Chelsea","Kepa","Aston Villa",8,0
"1743",2025-03-25,"Manchester United","Henderson","Tottenham",16,0
"1744",2025-03-26,"Chelsea","Kepa","Leicester",7,0
"1745",2025-03-27,"Tottenham","Lloris","Chelsea",9,3
"1746",2025-03-28,"Leicester","Schmeichel","Everton",14,0
"1747",2025-03-29,"Leicester","Ward","Liverpool",11,0
"1748",2025-03-30,"Everton","Begovic","Arsenal",17,0
